accounts,code,year,value,report
Total Debt,BRIS.JK,2025.2,nan,balance_sheet
Tangible Book Value,BRIS.JK,2025.2,nan,balance_sheet
Invested Capital,BRIS.JK,2025.2,nan,balance_sheet
Net Tangible Assets,BRIS.JK,2025.2,nan,balance_sheet
Common Stock Equity,BRIS.JK,2025.2,nan,balance_sheet
Total Capitalization,BRIS.JK,2025.2,nan,balance_sheet
Total Equity Gross Minority Interest,BRIS.JK,2025.2,nan,balance_sheet
Stockholders Equity,BRIS.JK,2025.2,nan,balance_sheet
Fixed Assets Revaluation Reserve,BRIS.JK,2025.2,nan,balance_sheet
Retained Earnings,BRIS.JK,2025.2,nan,balance_sheet
Additional Paid In Capital,BRIS.JK,2025.2,nan,balance_sheet
Capital Stock,BRIS.JK,2025.2,nan,balance_sheet
Common Stock,BRIS.JK,2025.2,nan,balance_sheet
Total Liabilities Net Minority Interest,BRIS.JK,2025.2,nan,balance_sheet
Long Term Debt And Capital Lease Obligation,BRIS.JK,2025.2,nan,balance_sheet
Payables,BRIS.JK,2025.2,nan,balance_sheet
Other Payable,BRIS.JK,2025.2,nan,balance_sheet
Total Tax Payable,BRIS.JK,2025.2,nan,balance_sheet
Total Assets,BRIS.JK,2025.2,nan,balance_sheet
Investments And Advances,BRIS.JK,2025.2,nan,balance_sheet
Investmentin Financial Assets,BRIS.JK,2025.2,nan,balance_sheet
Available For Sale Securities,BRIS.JK,2025.2,nan,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BRIS.JK,2025.2,nan,balance_sheet
Goodwill And Other Intangible Assets,BRIS.JK,2025.2,nan,balance_sheet
Other Intangible Assets,BRIS.JK,2025.2,nan,balance_sheet
Net PPE,BRIS.JK,2025.2,nan,balance_sheet
Accumulated Depreciation,BRIS.JK,2025.2,nan,balance_sheet
Gross PPE,BRIS.JK,2025.2,nan,balance_sheet
Construction In Progress,BRIS.JK,2025.2,nan,balance_sheet
Other Properties,BRIS.JK,2025.2,nan,balance_sheet
Machinery Furniture Equipment,BRIS.JK,2025.2,nan,balance_sheet
Buildings And Improvements,BRIS.JK,2025.2,nan,balance_sheet
Land And Improvements,BRIS.JK,2025.2,nan,balance_sheet
Prepaid Assets,BRIS.JK,2025.2,nan,balance_sheet
Receivables,BRIS.JK,2025.2,nan,balance_sheet
Cash And Cash Equivalents,BRIS.JK,2025.2,nan,balance_sheet
Cash Financial,BRIS.JK,2025.2,nan,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BRIS.JK,2025.2,nan,balance_sheet
Treasury Shares Number,PNBN.JK,2025.2,21872900.0,balance_sheet
Ordinary Shares Number,PNBN.JK,2025.2,24065773098.0,balance_sheet
Share Issued,PNBN.JK,2025.2,24087645998.0,balance_sheet
Total Debt,PNBN.JK,2025.2,8326206000000.0,balance_sheet
Tangible Book Value,PNBN.JK,2025.2,52486597000000.0,balance_sheet
Invested Capital,PNBN.JK,2025.2,61427267000000.0,balance_sheet
Net Tangible Assets,PNBN.JK,2025.2,52486597000000.0,balance_sheet
Common Stock Equity,PNBN.JK,2025.2,53101061000000.0,balance_sheet
Total Capitalization,PNBN.JK,2025.2,61427267000000.0,balance_sheet
Total Equity Gross Minority Interest,PNBN.JK,2025.2,56800178000000.0,balance_sheet
Minority Interest,PNBN.JK,2025.2,3699117000000.0,balance_sheet
Stockholders Equity,PNBN.JK,2025.2,53101061000000.0,balance_sheet
Other Equity Interest,PNBN.JK,2025.2,-269072000000.0,balance_sheet
Fixed Assets Revaluation Reserve,PNBN.JK,2025.2,7656755000000.0,balance_sheet
Treasury Stock,PNBN.JK,2025.2,2187000000.0,balance_sheet
Retained Earnings,PNBN.JK,2025.2,39872635000000.0,balance_sheet
Additional Paid In Capital,PNBN.JK,2025.2,3421684000000.0,balance_sheet
Capital Stock,PNBN.JK,2025.2,2408765000000.0,balance_sheet
Common Stock,PNBN.JK,2025.2,2408765000000.0,balance_sheet
Total Liabilities Net Minority Interest,PNBN.JK,2025.2,171247010000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,PNBN.JK,2025.2,8326206000000.0,balance_sheet
Payables,PNBN.JK,2025.2,1906173000000.0,balance_sheet
Other Payable,PNBN.JK,2025.2,1424812000000.0,balance_sheet
Total Tax Payable,PNBN.JK,2025.2,137634000000.0,balance_sheet
Accounts Payable,PNBN.JK,2025.2,343727000000.0,balance_sheet
Total Assets,PNBN.JK,2025.2,228047188000000.0,balance_sheet
Investments And Advances,PNBN.JK,2025.2,52201842000000.0,balance_sheet
Investmentin Financial Assets,PNBN.JK,2025.2,51435066000000.0,balance_sheet
Available For Sale Securities,PNBN.JK,2025.2,45540216000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,PNBN.JK,2025.2,5894850000000.0,balance_sheet
Long Term Equity Investment,PNBN.JK,2025.2,766776000000.0,balance_sheet
Goodwill And Other Intangible Assets,PNBN.JK,2025.2,614464000000.0,balance_sheet
Other Intangible Assets,PNBN.JK,2025.2,614464000000.0,balance_sheet
Net PPE,PNBN.JK,2025.2,9821499000000.0,balance_sheet
Accumulated Depreciation,PNBN.JK,2025.2,-706811000000.0,balance_sheet
Gross PPE,PNBN.JK,2025.2,10528310000000.0,balance_sheet
Construction In Progress,PNBN.JK,2025.2,15851000000.0,balance_sheet
Other Properties,PNBN.JK,2025.2,262257000000.0,balance_sheet
Machinery Furniture Equipment,PNBN.JK,2025.2,1116960000000.0,balance_sheet
Buildings And Improvements,PNBN.JK,2025.2,3348246000000.0,balance_sheet
Land And Improvements,PNBN.JK,2025.2,5784996000000.0,balance_sheet
Prepaid Assets,PNBN.JK,2025.2,188212000000.0,balance_sheet
Receivables,PNBN.JK,2025.2,1595424000000.0,balance_sheet
Taxes Receivable,PNBN.JK,2025.2,596263000000.0,balance_sheet
Cash And Cash Equivalents,PNBN.JK,2025.2,13712799000000.0,balance_sheet
Cash Financial,PNBN.JK,2025.2,1365236000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,PNBN.JK,2025.2,13781361000000.0,balance_sheet
Treasury Shares Number,BBMD.JK,2025.1,63021200.0,balance_sheet
Ordinary Shares Number,BBMD.JK,2025.1,4027068800.0,balance_sheet
Share Issued,BBMD.JK,2025.1,4090090000.0,balance_sheet
Tangible Book Value,BBMD.JK,2025.1,5171796472982.0,balance_sheet
Net Tangible Assets,BBMD.JK,2025.1,5171796472982.0,balance_sheet
Common Stock Equity,BBMD.JK,2025.1,5192597713248.0,balance_sheet
Total Equity Gross Minority Interest,BBMD.JK,2025.1,5192597713248.0,balance_sheet
Stockholders Equity,BBMD.JK,2025.1,5192597713248.0,balance_sheet
Fixed Assets Revaluation Reserve,BBMD.JK,2025.1,418962009448.0,balance_sheet
Treasury Stock,BBMD.JK,2025.1,66765198501.0,balance_sheet
Retained Earnings,BBMD.JK,2025.1,3809042205918.0,balance_sheet
Additional Paid In Capital,BBMD.JK,2025.1,1643105037.0,balance_sheet
Capital Stock,BBMD.JK,2025.1,818018000000.0,balance_sheet
Common Stock,BBMD.JK,2025.1,818018000000.0,balance_sheet
Total Liabilities Net Minority Interest,BBMD.JK,2025.1,11101363578870.0,balance_sheet
Payables,BBMD.JK,2025.1,52744962642.0,balance_sheet
Total Tax Payable,BBMD.JK,2025.1,33284421717.0,balance_sheet
Accounts Payable,BBMD.JK,2025.1,19460540925.0,balance_sheet
Total Assets,BBMD.JK,2025.1,16293961292118.0,balance_sheet
Investments And Advances,BBMD.JK,2025.1,3702040909544.0,balance_sheet
Investmentin Financial Assets,BBMD.JK,2025.1,3702040909544.0,balance_sheet
Available For Sale Securities,BBMD.JK,2025.1,3702040909544.0,balance_sheet
Goodwill And Other Intangible Assets,BBMD.JK,2025.1,20801240266.0,balance_sheet
Other Intangible Assets,BBMD.JK,2025.1,20801240266.0,balance_sheet
Net PPE,BBMD.JK,2025.1,606809943185.0,balance_sheet
Accumulated Depreciation,BBMD.JK,2025.1,-179763921074.0,balance_sheet
Gross PPE,BBMD.JK,2025.1,786573864259.0,balance_sheet
Construction In Progress,BBMD.JK,2025.1,16075371852.0,balance_sheet
Other Properties,BBMD.JK,2025.1,42379343643.0,balance_sheet
Machinery Furniture Equipment,BBMD.JK,2025.1,185727807312.0,balance_sheet
Buildings And Improvements,BBMD.JK,2025.1,118109753140.0,balance_sheet
Land And Improvements,BBMD.JK,2025.1,424281588312.0,balance_sheet
Prepaid Assets,BBMD.JK,2025.1,85982704498.0,balance_sheet
Receivables,BBMD.JK,2025.1,97806866876.0,balance_sheet
Cash And Cash Equivalents,BBMD.JK,2025.1,872567315424.0,balance_sheet
Cash Financial,BBMD.JK,2025.1,161167657664.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BBMD.JK,2025.1,1152025247724.0,balance_sheet
Treasury Shares Number,BBCA.JK,2025.1,1174700.0,balance_sheet
Ordinary Shares Number,BBCA.JK,2025.1,123273875300.0,balance_sheet
Share Issued,BBCA.JK,2025.1,123275050000.0,balance_sheet
Total Debt,BBCA.JK,2025.1,3603580000000.0,balance_sheet
Tangible Book Value,BBCA.JK,2025.1,244537189000000.0,balance_sheet
Invested Capital,BBCA.JK,2025.1,249635881000000.0,balance_sheet
Net Tangible Assets,BBCA.JK,2025.1,244537189000000.0,balance_sheet
Common Stock Equity,BBCA.JK,2025.1,246325028000000.0,balance_sheet
Total Capitalization,BBCA.JK,2025.1,249635881000000.0,balance_sheet
Total Equity Gross Minority Interest,BBCA.JK,2025.1,246520509000000.0,balance_sheet
Minority Interest,BBCA.JK,2025.1,195481000000.0,balance_sheet
Stockholders Equity,BBCA.JK,2025.1,246325028000000.0,balance_sheet
Other Equity Interest,BBCA.JK,2025.1,nan,balance_sheet
Fixed Assets Revaluation Reserve,BBCA.JK,2025.1,11138896000000.0,balance_sheet
Treasury Stock,BBCA.JK,2025.1,9999000000.0,balance_sheet
Retained Earnings,BBCA.JK,2025.1,222739122000000.0,balance_sheet
Additional Paid In Capital,BBCA.JK,2025.1,5548977000000.0,balance_sheet
Capital Stock,BBCA.JK,2025.1,1540938000000.0,balance_sheet
Common Stock,BBCA.JK,2025.1,1540938000000.0,balance_sheet
Total Liabilities Net Minority Interest,BBCA.JK,2025.1,1287242936000000.0,balance_sheet
Derivative Product Liabilities,BBCA.JK,2025.1,157738000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BBCA.JK,2025.1,3603580000000.0,balance_sheet
Payables,BBCA.JK,2025.1,14135081000000.0,balance_sheet
Total Tax Payable,BBCA.JK,2025.1,4657141000000.0,balance_sheet
Accounts Payable,BBCA.JK,2025.1,9477940000000.0,balance_sheet
Total Assets,BBCA.JK,2025.1,1533763445000000.0,balance_sheet
Investments And Advances,BBCA.JK,2025.1,400920440000000.0,balance_sheet
Investmentin Financial Assets,BBCA.JK,2025.1,400920440000000.0,balance_sheet
Available For Sale Securities,BBCA.JK,2025.1,377096325000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BBCA.JK,2025.1,23628827000000.0,balance_sheet
Goodwill And Other Intangible Assets,BBCA.JK,2025.1,1787839000000.0,balance_sheet
Other Intangible Assets,BBCA.JK,2025.1,629638000000.0,balance_sheet
Goodwill,BBCA.JK,2025.1,1158201000000.0,balance_sheet
Net PPE,BBCA.JK,2025.1,28126076000000.0,balance_sheet
Accumulated Depreciation,BBCA.JK,2025.1,-10383335000000.0,balance_sheet
Gross PPE,BBCA.JK,2025.1,38509411000000.0,balance_sheet
Construction In Progress,BBCA.JK,2025.1,1337121000000.0,balance_sheet
Other Properties,BBCA.JK,2025.1,nan,balance_sheet
Machinery Furniture Equipment,BBCA.JK,2025.1,11820740000000.0,balance_sheet
Buildings And Improvements,BBCA.JK,2025.1,9510677000000.0,balance_sheet
Land And Improvements,BBCA.JK,2025.1,15840873000000.0,balance_sheet
Prepaid Assets,BBCA.JK,2025.1,1830475000000.0,balance_sheet
Receivables,BBCA.JK,2025.1,25809484000000.0,balance_sheet
Cash And Cash Equivalents,BBCA.JK,2025.1,117911518000000.0,balance_sheet
Cash Financial,BBCA.JK,2025.1,28032494000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BBCA.JK,2025.1,140335280000000.0,balance_sheet
Treasury Shares Number,BBNI.JK,2025.1,nan,balance_sheet
Ordinary Shares Number,BBNI.JK,2025.1,37256798316.0,balance_sheet
Share Issued,BBNI.JK,2025.1,37256798316.0,balance_sheet
Total Debt,BBNI.JK,2025.1,69376130000000.0,balance_sheet
Tangible Book Value,BBNI.JK,2025.1,167537655000000.0,balance_sheet
Invested Capital,BBNI.JK,2025.1,236822631000000.0,balance_sheet
Net Tangible Assets,BBNI.JK,2025.1,167537655000000.0,balance_sheet
Common Stock Equity,BBNI.JK,2025.1,168280692000000.0,balance_sheet
Total Capitalization,BBNI.JK,2025.1,236822631000000.0,balance_sheet
Total Equity Gross Minority Interest,BBNI.JK,2025.1,173014105000000.0,balance_sheet
Minority Interest,BBNI.JK,2025.1,4733413000000.0,balance_sheet
Stockholders Equity,BBNI.JK,2025.1,168280692000000.0,balance_sheet
Other Equity Interest,BBNI.JK,2025.1,2605188000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BBNI.JK,2025.1,16711395000000.0,balance_sheet
Treasury Stock,BBNI.JK,2025.1,0.0,balance_sheet
Retained Earnings,BBNI.JK,2025.1,121039579000000.0,balance_sheet
Additional Paid In Capital,BBNI.JK,2025.1,17010254000000.0,balance_sheet
Capital Stock,BBNI.JK,2025.1,9054807000000.0,balance_sheet
Common Stock,BBNI.JK,2025.1,9054807000000.0,balance_sheet
Total Liabilities Net Minority Interest,BBNI.JK,2025.1,973569181000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BBNI.JK,2025.1,69376130000000.0,balance_sheet
Payables,BBNI.JK,2025.1,4225222000000.0,balance_sheet
Other Payable,BBNI.JK,2025.1,1826503000000.0,balance_sheet
Dividends Payable,BBNI.JK,2025.1,nan,balance_sheet
Total Tax Payable,BBNI.JK,2025.1,1195192000000.0,balance_sheet
Accounts Payable,BBNI.JK,2025.1,1203527000000.0,balance_sheet
Total Assets,BBNI.JK,2025.1,1146583286000000.0,balance_sheet
Investments And Advances,BBNI.JK,2025.1,199788231000000.0,balance_sheet
Investmentin Financial Assets,BBNI.JK,2025.1,186619254000000.0,balance_sheet
Available For Sale Securities,BBNI.JK,2025.1,159809740000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BBNI.JK,2025.1,26809514000000.0,balance_sheet
Long Term Equity Investment,BBNI.JK,2025.1,13168977000000.0,balance_sheet
Investments In Other Ventures Under Equity Method,BBNI.JK,2025.1,nan,balance_sheet
Investmentsin Associatesat Cost,BBNI.JK,2025.1,13168977000000.0,balance_sheet
Goodwill And Other Intangible Assets,BBNI.JK,2025.1,743037000000.0,balance_sheet
Other Intangible Assets,BBNI.JK,2025.1,15251000000.0,balance_sheet
Goodwill,BBNI.JK,2025.1,727786000000.0,balance_sheet
Net PPE,BBNI.JK,2025.1,30517327000000.0,balance_sheet
Accumulated Depreciation,BBNI.JK,2025.1,-18778092000000.0,balance_sheet
Gross PPE,BBNI.JK,2025.1,49295419000000.0,balance_sheet
Construction In Progress,BBNI.JK,2025.1,2599206000000.0,balance_sheet
Other Properties,BBNI.JK,2025.1,437424000000.0,balance_sheet
Machinery Furniture Equipment,BBNI.JK,2025.1,16527820000000.0,balance_sheet
Buildings And Improvements,BBNI.JK,2025.1,12561521000000.0,balance_sheet
Land And Improvements,BBNI.JK,2025.1,17169448000000.0,balance_sheet
Prepaid Assets,BBNI.JK,2025.1,4021270000000.0,balance_sheet
Receivables,BBNI.JK,2025.1,30322980000000.0,balance_sheet
Cash And Cash Equivalents,BBNI.JK,2025.1,113248417000000.0,balance_sheet
Cash Equivalents,BBNI.JK,2025.1,nan,balance_sheet
Cash Financial,BBNI.JK,2025.1,13413543000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BBNI.JK,2025.1,125582667000000.0,balance_sheet
Treasury Shares Number,BMRI.JK,2025.1,nan,balance_sheet
Ordinary Shares Number,BMRI.JK,2025.1,93333333332.0,balance_sheet
Share Issued,BMRI.JK,2025.1,93333333332.0,balance_sheet
Total Debt,BMRI.JK,2025.1,198196253000000.0,balance_sheet
Tangible Book Value,BMRI.JK,2025.1,247157313000000.0,balance_sheet
Invested Capital,BMRI.JK,2025.1,450761852000000.0,balance_sheet
Net Tangible Assets,BMRI.JK,2025.1,247157313000000.0,balance_sheet
Common Stock Equity,BMRI.JK,2025.1,254163784000000.0,balance_sheet
Total Capitalization,BMRI.JK,2025.1,450761852000000.0,balance_sheet
Total Equity Gross Minority Interest,BMRI.JK,2025.1,285177765000000.0,balance_sheet
Minority Interest,BMRI.JK,2025.1,31013981000000.0,balance_sheet
Stockholders Equity,BMRI.JK,2025.1,254163784000000.0,balance_sheet
Other Equity Interest,BMRI.JK,2025.1,-309938000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BMRI.JK,2025.1,34772745000000.0,balance_sheet
Retained Earnings,BMRI.JK,2025.1,184356921000000.0,balance_sheet
Additional Paid In Capital,BMRI.JK,2025.1,18095274000000.0,balance_sheet
Capital Stock,BMRI.JK,2025.1,11666667000000.0,balance_sheet
Common Stock,BMRI.JK,2025.1,11666667000000.0,balance_sheet
Total Liabilities Net Minority Interest,BMRI.JK,2025.1,2178481211000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BMRI.JK,2025.1,198196253000000.0,balance_sheet
Payables,BMRI.JK,2025.1,66140922000000.0,balance_sheet
Other Payable,BMRI.JK,2025.1,8726590000000.0,balance_sheet
Dividends Payable,BMRI.JK,2025.1,43510539000000.0,balance_sheet
Total Tax Payable,BMRI.JK,2025.1,3338094000000.0,balance_sheet
Accounts Payable,BMRI.JK,2025.1,10565699000000.0,balance_sheet
Total Assets,BMRI.JK,2025.1,2463658976000000.0,balance_sheet
Investments And Advances,BMRI.JK,2025.1,395164346000000.0,balance_sheet
Investmentin Financial Assets,BMRI.JK,2025.1,392743870000000.0,balance_sheet
Available For Sale Securities,BMRI.JK,2025.1,283609112000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BMRI.JK,2025.1,86620412000000.0,balance_sheet
Long Term Equity Investment,BMRI.JK,2025.1,2420476000000.0,balance_sheet
Goodwill And Other Intangible Assets,BMRI.JK,2025.1,7006471000000.0,balance_sheet
Other Intangible Assets,BMRI.JK,2025.1,6487185000000.0,balance_sheet
Goodwill,BMRI.JK,2025.1,519286000000.0,balance_sheet
Net PPE,BMRI.JK,2025.1,122666791000000.0,balance_sheet
Accumulated Depreciation,BMRI.JK,2025.1,-31456166000000.0,balance_sheet
Gross PPE,BMRI.JK,2025.1,91114061000000.0,balance_sheet
Construction In Progress,BMRI.JK,2025.1,6412723000000.0,balance_sheet
Other Properties,BMRI.JK,2025.1,274590000000.0,balance_sheet
Machinery Furniture Equipment,BMRI.JK,2025.1,21147353000000.0,balance_sheet
Buildings And Improvements,BMRI.JK,2025.1,21077293000000.0,balance_sheet
Land And Improvements,BMRI.JK,2025.1,42202102000000.0,balance_sheet
Prepaid Assets,BMRI.JK,2025.1,8685782000000.0,balance_sheet
Receivables,BMRI.JK,2025.1,68697474000000.0,balance_sheet
Cash And Cash Equivalents,BMRI.JK,2025.1,254233428000000.0,balance_sheet
Cash Financial,BMRI.JK,2025.1,35497665000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BMRI.JK,2025.1,265162747000000.0,balance_sheet
Treasury Shares Number,BBRI.JK,2025.1,902207000.0,balance_sheet
Ordinary Shares Number,BBRI.JK,2025.1,150656794604.0,balance_sheet
Share Issued,BBRI.JK,2025.1,151559001604.0,balance_sheet
Net Debt,BBRI.JK,2025.1,nan,balance_sheet
Total Debt,BBRI.JK,2025.1,168564027000000.0,balance_sheet
Tangible Book Value,BBRI.JK,2025.1,266719312000000.0,balance_sheet
Invested Capital,BBRI.JK,2025.1,467770511000000.0,balance_sheet
Net Tangible Assets,BBRI.JK,2025.1,266719312000000.0,balance_sheet
Common Stock Equity,BBRI.JK,2025.1,299611337000000.0,balance_sheet
Total Capitalization,BBRI.JK,2025.1,467770511000000.0,balance_sheet
Total Equity Gross Minority Interest,BBRI.JK,2025.1,305854172000000.0,balance_sheet
Minority Interest,BBRI.JK,2025.1,6242835000000.0,balance_sheet
Stockholders Equity,BBRI.JK,2025.1,299611337000000.0,balance_sheet
Other Equity Interest,BBRI.JK,2025.1,2082451000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BBRI.JK,2025.1,20219638000000.0,balance_sheet
Treasury Stock,BBRI.JK,2025.1,4332742000000.0,balance_sheet
Retained Earnings,BBRI.JK,2025.1,197346510000000.0,balance_sheet
Additional Paid In Capital,BBRI.JK,2025.1,75891367000000.0,balance_sheet
Capital Stock,BBRI.JK,2025.1,7577950000000.0,balance_sheet
Common Stock,BBRI.JK,2025.1,7577950000000.0,balance_sheet
Total Liabilities Net Minority Interest,BBRI.JK,2025.1,1792375276000000.0,balance_sheet
Derivative Product Liabilities,BBRI.JK,2025.1,nan,balance_sheet
Long Term Debt And Capital Lease Obligation,BBRI.JK,2025.1,168564027000000.0,balance_sheet
Payables,BBRI.JK,2025.1,38201200000000.0,balance_sheet
Other Payable,BBRI.JK,2025.1,1676120000000.0,balance_sheet
Dividends Payable,BBRI.JK,2025.1,31396876000000.0,balance_sheet
Total Tax Payable,BBRI.JK,2025.1,2468745000000.0,balance_sheet
